material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-13843,Li2TeO4,Li8 Te4 O16,Tetragonal,91,422,2.2670999999999997,299.6935188813291,4.554077838759675,10.703339960047469,-1.9473718786904766,9.323534263333334,5.938388010000001,3.385146253333333
mp-9718,Rb3BAs2,Rb6 B2 As4,Monoclinic,15,2/m,1.2941000000000003,420.14120146464467,3.2967032769373086,35.01176678872039,-0.3250559494444438,10.119903126666669,5.516632866666668,4.603270260000002
mp-1112340,Cs2TlRhF6,Cs2 Tl1 Rh1 F6,Cubic,225,m-3m,1.9056,207.59524131651742,5.495983358197139,20.75952413165174,-2.426004526764369,11.270298803333302,8.10654971333331,3.1637490899999903
mp-684770,Li2FeP2HO8,Li4 Fe2 P4 H2 O16,Monoclinic,7,m,1.9018,307.8847079607683,2.8118671286343035,10.995882427170297,-2.239003715157313,12.018594443333333,8.872864183333332,3.1457302599999992
mp-571461,K4ZnAs2,K4 Zn1 As2,Trigonal,166,-3m,0.725,255.4746779074027,2.4156276883373318,36.49638255820039,-0.4409424977142855,8.87412007617033,3.765450176170329,5.108669900000002
mp-675778,NaY2F7,Na1 Y2 F7,Monoclinic,12,2/m,7.0369,147.08703110384297,3.7683255636258965,14.708703110384297,-4.159109618250004,10.383617579008591,8.11443646691864,2.269181112089951
mp-19409,Mn(AsO3)2,Mn4 As8 O24,Trigonal,162,2/m,1.4083999999999999,375.6570854934846,5.3181803210375875,10.434919041485683,-1.8284062817145583,11.835133103333126,7.749839219999792,4.085293883333334
mp-1943,GaSe,Ga4 Se4,Hexagonal,194,6/mmm,1.2386999999999997,203.68720664189223,4.848491647752004,25.46090083023653,-0.6900082132812493,8.608604860032868,2.118059190048087,6.490545669984779
mp-12855,Cu2HgGeSe4,Cu2 Hg1 Ge1 Se4,Tetragonal,121,-42m,0.0,192.48250809169582,6.1783015547982405,24.060313511461977,-0.4781897996093756,29.776004693333334,5.775859220000001,24.000145473333333
mp-27837,NaHF2,Na1 H1 F2,Trigonal,166,-3m,6.9678,45.6141038308246,2.2568527397444926,11.40352595770615,-2.469178524407327,4.9147542300125435,3.2066836633458764,1.7080705666666673
mp-541772,Bi4RuBr2,Bi8 Ru2 Br4,Monoclinic,12,2/m,0.5357000000000003,470.7517594555467,7.737745202004868,33.62512567539619,-0.5215993107142849,17.211570858751436,7.059801165403168,10.151769693348268
mp-554278,TiO2,Ti4 O8,Monoclinic,12,2/m,2.6774000000000004,146.70632301220797,3.615939061446627,12.225526917683998,-3.315602058055557,35.47354605768164,29.268595821016543,6.2049502366650975
mp-557773,Sc2TeO6,Sc6 Te3 O18,Trigonal,150,32,2.8970000000000002,320.6815533136135,4.870183347995061,11.87709456717087,-2.9228728542592597,16.625285203339235,12.177642130005902,4.447643073333333
mp-1091384,NbTl3S4,Nb1 Tl3 S4,Cubic,217,-43m,2.4579999999999997,231.91603784571095,5.9737773623145145,28.98950473071387,-0.897040353750004,22.18063718,15.541886560000004,6.638750619999997
mp-17916,Y3CuGeSe7,Y6 Cu2 Ge2 Se14,Hexagonal,173,6,1.1180000000000003,569.8246616109475,5.569608845120197,23.74269423378948,-1.529859028450521,18.751305936672303,8.897995150005636,9.853310786666666
mp-1672,CaS,Ca1 S1,Cubic,225,m-3m,2.3819,46.414057530527266,2.5810342007468723,23.207028765263633,-2.4356079989062493,12.091625876473438,7.103290626469776,4.9883352500036615
mp-754605,LiLuO2,Li2 Lu2 O4,Tetragonal,141,4/mmm,4.5008,92.45560133069944,7.683700995916841,11.55695016633743,-3.383621475,18.69803537333334,14.99510381666667,3.7029315566666683
mp-29993,TaAgF6,Ta2 Ag2 F12,Tetragonal,132,4/mmm,3.5549999999999997,233.2295547282495,5.7357733155331125,14.576847170515594,-2.9154939021666664,12.86794415,10.388147233333333,2.4797969166666665
mp-30303,Bi4O7,Bi8 O14,Triclinic,2,-1,0.9108,341.0743732873468,9.229974444804135,15.50338060397031,-1.584480154318184,38.78042551333334,31.444288323333343,7.33613719
mp-1207196,Ca2H6Os,Ca2 H6 Os1,Cubic,225,m-3m,2.7001,94.46925569178532,4.859029058512585,10.496583965753924,-0.7095563258333344,11.637699090000003,7.063756169999997,4.573942920000005
mp-8724,K2TeO3,K4 Te2 O6,Trigonal,147,-3,3.5774,240.8989585477587,3.4988626172610293,20.074913212313223,-1.8588180139444432,7.673126356666667,4.907423876666666,2.76570248
mp-1207618,YSeClO3,Y4 Se4 Cl4 O12,Orthorhombic,62,mmm,4.3562,457.68110639715536,3.6472712007957098,19.070046099881473,-2.4649183891406232,9.235775346666665,5.884742393333334,3.3510329533333336
mp-29754,SrLiN,Sr2 Li2 N2,Tetragonal,131,4/mmm,0.2574000000000001,108.55704661742793,3.321404051387783,18.092841102904654,-0.6153505727777772,13.481416296666671,6.701083466666668,6.780332830000002
mp-757954,Li2P2WO8,Li4 P4 W2 O16,Monoclinic,7,m,2.3738,304.4415576442518,4.22893920216323,11.70929067862507,-2.5312063181501827,7.653558173333333,4.5872795533333335,3.06627862
mp-10246,Na2PtS2,Na4 Pt2 S4,Orthorhombic,36,mm2,1.1433,198.85057698435452,5.097151854808518,19.885057698435453,-1.0282518371249978,12.286922046669389,6.051216586669388,6.235705460000001
mp-550925,NaScAs2O7,Na1 Sc1 As2 O7,Monoclinic,5,2,3.46,150.18823014303484,3.6462267802885227,13.653475467548622,-2.355216194898118,16.660436086666667,13.258611393333332,3.4018246933333334
mp-863757,K2SbAu,K4 Sb2 Au2,Orthorhombic,63,mmm,1.0023000000000002,270.97015801647814,4.864789786357896,33.87126975205977,-0.6194334143749991,14.29384257333333,6.655176873333333,7.6386657
mp-6376,KV(CuS2)2,K2 V2 Cu4 S8,Orthorhombic,40,mm2,1.076,362.56963337138154,3.163732008388126,22.660602085711346,-1.0679501840312486,13.278558566666666,7.392564786666667,5.88599378
mp-979137,SrGaSiH,Sr1 Ga1 Si1 H1,Trigonal,156,3m,0.41690000000000005,75.66167368360001,4.091701610414293,18.915418420900004,-0.436216257187501,21.032030006666663,6.534785883333318,14.497244123333346
mp-1225887,CsLiZnS2,Cs1 Li1 Zn1 S2,Tetragonal,119,-42m,2.5019,119.21303474315881,3.752316748058588,23.84260694863176,-1.329008773597701,10.787071849999998,6.262869843333334,4.524202006666667
mp-510347,In5S5Br,In10 S10 Br2,Orthorhombic,31,mm2,1.1148999999999996,546.9174159192647,4.944836177512608,24.85988254178476,-0.8288222546212102,28.666234006666667,20.346032536666666,8.32020147
mp-863016,RbF2,Rb2 F4,Tetragonal,136,4/mmm,1.3362999999999996,139.54628961335175,2.9383483120568235,23.257714935558624,-2.116925834166666,3.4204829500000002,1.3826075333333339,2.0378754166666666
mp-160,B,B12,Trigonal,166,-3m,1.4333999999999998,86.74916330018324,2.4833098786521224,7.229096941681937,0.0,9.52007649666667,0.13876186999999984,9.38131462666667
mp-771248,Na2Ge2O5,Na8 Ge8 O20,Orthorhombic,33,mm2,2.9897,498.65604847601355,3.61316848137047,13.851556902111488,-2.1282244164176256,6.528186146666667,3.746232773333334,2.7819533733333337
mp-29598,NaP4N7,Na2 P8 N14,Monoclinic,15,2/m,4.219600000000001,262.88762552465124,3.0942398629921652,10.953651063527134,-0.6719268131795649,9.053477930000001,4.86122641,4.19225152
mp-753287,CaCdO2,Ca1 Cd1 O2,Tetragonal,123,4/mmm,0.3754999999999997,53.88608967997407,5.685125809470963,13.471522419993518,-2.3421665887499987,19.206099603333335,13.700397726666667,5.505701876666669
mp-9778,K2AgP,K4 Ag2 P2,Orthorhombic,63,mmm,1.232,225.00450196303404,3.203500445683495,28.125562745379256,-0.4389853588690471,11.839320376489638,5.122282409823008,6.717037966666631
mp-1025315,Mn(AlTe2)2,Mn1 Al2 Te4,Tetragonal,121,-42m,0.3251999999999997,223.73012807779244,4.596491837007969,31.961446868256065,-0.5934244120853863,10.557913150000001,2.386317396666667,8.171595753333333
mp-614803,Cs2TeO3,Cs4 Te2 O6,Trigonal,150,32,3.5351999999999997,319.36056887073374,4.59027903040515,26.61338073922781,-1.8279211480795023,20.47351023946548,17.607908206132148,2.865602033333333
mp-5185,K2BeF4,K8 Be4 F16,Orthorhombic,62,mmm,6.9319,399.7438390610173,2.711776151093704,14.276565680750618,-3.319520922071429,8.790925256666666,6.864738873333333,1.9261863833333333
mp-29396,Cu2PbO2,Cu4 Pb2 O4,Monoclinic,15,2/m,0.6290000000000004,149.8239050378739,8.119401012574201,14.982390503787391,-0.8087120260000006,17.9305490666627,9.11936470999603,8.811184356666667
mp-7798,MgGeN2,Mg4 Ge4 N8,Orthorhombic,33,mm2,2.6358,188.12025622947417,4.412035345023502,11.757516014342135,-0.7609367862499994,9.420529789999998,4.393924603333333,5.026605186666667
mp-756347,Y2Pt2O7,Y4 Pt4 O14,Cubic,227,m-3m,1.2205,264.92902765353523,8.523987666293017,12.042228529706147,-2.268241570909091,15.702950469999983,8.500600659999993,7.202349809999991
mp-562987,VCuO3,V1 Cu1 O3,Triclinic,1,1,0.8024,80.04269880900075,3.3708740038573914,16.00853976180015,-1.781417936500001,10.177283406666668,2.6910008800000003,7.486282526666668
mp-30133,Ba(CuTe)2,Ba4 Cu8 Te8,Orthorhombic,62,mmm,0.6006999999999998,523.9027520831872,6.587845899390267,26.195137604159363,-0.8928087441666662,20.64701744333333,8.232806949999999,12.414210493333334
mp-770192,Li2CrO3,Li4 Cr2 O6,Monoclinic,9,m,0.23320000000000007,103.52841244012986,3.6530270377557503,8.627367703344154,-2.2004185015277784,42.99206261999999,35.64379552333333,7.348267096666667
mp-7198,SrPSe3,Sr4 P4 Se12,Monoclinic,14,2/m,2.1432,548.3337108817398,4.305976869473027,27.416685544086988,-1.1281384455327383,10.689111173333332,4.453272479999999,6.235838693333332
mp-561991,Ca3ScCoO6,Ca6 Sc2 Co2 O12,Trigonal,167,-3m,0.8569,260.9532374796124,4.074070530707727,11.861510794527838,-3.0208519222727275,15.854895723333337,11.11027896666667,4.744616756666669
mp-11925,RbTa(CuSe2)2,Rb2 Ta2 Cu4 Se8,Orthorhombic,40,mm2,1.7333,444.97500463238816,5.294227865294078,27.81093778952426,-0.9867627667760415,9.506232926666668,4.034713336666667,5.47151959
mp-5840,LiScO2,Li2 Sc2 O4,Tetragonal,141,4/mmm,3.904,81.21445464830744,3.4307219792216075,10.15180683103843,-3.342469784583333,25.496257790004194,21.23963689333753,4.256620896666669
mp-5347,KAlF4,K1 Al1 F4,Tetragonal,123,4/mmm,6.7928999999999995,80.34577036870579,2.9362904269107033,13.390961728117631,-3.6306720872916665,10.596231583333333,8.660278736666667,1.9359528466666662
mp-757203,NaPH4SO8,Na2 P2 H8 S2 O16,Monoclinic,4,2,5.6859,328.9799147043355,2.2012873477854527,10.965997156811182,-1.8864904925681438,5.392449543333334,3.1016292466666666,2.290820296666667
mp-721287,Na3AsH14SO10,Na6 As2 H28 S2 O20,Monoclinic,4,2,3.2540999999999998,611.8335018433964,1.9001577294890222,10.54885348005856,-1.3830619554013075,9.05667971,6.590785496666666,2.4658942133333333
mp-22169,MoPbO4,Mo2 Pb2 O8,Tetragonal,88,4/m,2.8876000000000004,178.95756495491838,6.813306023373099,14.913130412909865,-1.9275971466666668,34.52397718146431,29.402123567520476,5.121853613943833
mp-15988,Li2CuSb,Li2 Cu1 Sb1,Cubic,216,-43m,0.4535,62.2707293408258,5.311636126623443,15.56768233520645,-0.48556522833333204,29.770100684325172,8.933390667658779,20.83671001666639
mp-34467,Zn(GaS2)2,Zn1 Ga2 S4,Tetragonal,121,-42m,1.8921999999999999,145.3316368788824,3.8061256519903357,20.76166241126891,-0.8660934466071433,9.502836233916916,3.461791392677796,6.0410448412391204
mp-541044,CsYO2,Cs2 Y2 O4,Hexagonal,194,6/mmm,2.8461,147.8654114591104,5.700610921022929,18.4831764323888,-2.9136409562500027,20.774074636666278,16.69237832333294,4.081696313333335
mp-27979,LaI3,La2 I6,Orthorhombic,63,mmm,2.0709,331.13842768628007,5.211400295711964,41.39230346078501,-1.86896675875,8.679653716666666,4.134134853333333,4.545518863333332
mp-1806,RbO3,Rb4 O12,Monoclinic,14,2/m,0.8986,307.77511089530907,2.8803564579102354,19.235944430956817,-0.6432083418749999,6.134112190000001,3.801217233333334,2.332894956666667
mp-1205739,Li2SnF6,Li2 Sn1 F6,Trigonal,162,-3m,5.0089,94.72745935530426,4.322503136947166,10.525273261700473,-3.0300147907407426,6.919670539999999,4.6960966766666665,2.2235738633333333
mp-1346,B6O,B12 O2,Trigonal,166,-3m,1.8563999999999998,102.43459585845005,2.6217735270179925,7.3167568470321465,-0.7597829000000006,6.400912510000011,0.6487379100001267,5.752174599999883
mp-22506,Cs6InAs3,Cs12 In2 As6,Monoclinic,11,2/m,0.4969999999999999,818.661617799038,4.612549641904309,40.9330808899519,-0.35344774170977294,16.12988934666667,8.581634696666667,7.5482546500000005
mp-777801,LiFeF4,Li2 Fe2 F8,Monoclinic,15,2/m,3.4706,151.35022128120622,3.045241252391049,12.612518440100517,-2.7754394180555564,13.567199234019887,11.263465709011207,2.3037335250086777
mp-778152,Sc2Pt2O7,Sc4 Pt4 O14,Cubic,227,m-3m,1.8009000000000004,241.26844496717132,8.149965107682016,10.966747498507788,-2.3530185261363616,20.264454430000008,12.66433367000001,7.600120759999997
mp-33606,Ba(PrSe2)2,Ba2 Pr4 Se8,Tetragonal,122,-42m,1.6190000000000002,396.49568603044554,6.156267850620727,28.32112043074611,-2.190798565386904,23.765134876666668,14.943728036666664,8.821406840000003
mp-541155,VS4,V4 S16,Monoclinic,15,2/m,0.9847999999999999,446.1816509535987,2.6677124969826798,22.309082547679935,-0.950293173499999,6.375146495126959,0.2217901824940177,6.153356312632941
mp-4406,CaSO4,Ca2 S2 O8,Orthorhombic,63,mmm,5.9508,151.78804114614428,2.97871667811699,12.649003428845356,-2.665906946249997,7.573917933333333,4.90896755,2.664950383333333
mp-27484,Tl2O,Tl4 O2,Trigonal,166,-3m,0.5717000000000003,142.54251278066627,9.896563816701345,23.75708546344438,-0.6799623099999982,32.42777573061375,19.94832924661266,12.479446484001087
mp-1778883,MgFeF4,Mg2 Fe2 F8,Monoclinic,5,2,3.8646000000000003,133.66995050683994,3.8794443788051853,11.139162542236662,-3.0786543875,17.225475230384212,14.868958400455092,2.356516829929123
mp-7502,K2Sn2O3,K2 Sn2 O3,Trigonal,166,-3m,1.2308999999999997,148.4545275131482,4.067215670067516,21.20778964473546,-1.7347976309999962,10.630987066518797,5.747760659852131,4.883226406666666
mp-17173,Rh2S3,Rh8 S12,Orthorhombic,60,mmm,0.19179999999999975,315.0091498043007,6.367977078242351,15.750457490215036,-0.609888293187501,27.106946976666666,2.0250644799999997,25.08188249666667
mp-5794,Zn(GaO2)2,Zn2 Ga4 O8,Cubic,227,m-3m,2.3104999999999998,145.1475013418485,6.151538832288072,10.367678667274893,-2.0266427214285727,11.777160833332696,7.556972433332926,4.220188399999771
mp-2667,CsAu,Cs1 Au1,Cubic,221,m-3m,1.0232999999999999,78.55971856017129,6.97259852405392,39.279859280085645,-0.3651830700000005,10.205225480000003,5.214699086666666,4.990526393333336
mp-673126,LiSb(PO3)4,Li2 Sb2 P8 O24,Monoclinic,4,2,4.0525,478.06703051124174,3.088508947748193,13.279639736423382,-2.467193713994708,14.346313799999999,11.278433849999999,3.06787995
mp-22922,AgCl,Ag1 Cl1,Cubic,225,m-3m,0.9522000000000002,42.630581348524416,5.582622712233539,21.315290674262208,-0.5684399337500015,11.41491176275674,5.661743849423442,5.753167913333299
mp-15220,K2VCuSe4,K4 V2 Cu2 Se8,Orthorhombic,70,mmm,1.1253,457.20065297282474,3.693888575473212,28.575040810801546,-1.136528660484375,10.099795516666616,4.350977376666647,5.748818139999968
mp-1206535,Cs2RbCuF6,Cs2 Rb1 Cu1 F6,Cubic,225,m-3m,0.8744000000000001,199.0430438598684,4.411699870147699,19.90430438598684,-2.558079960181035,8.153133256666662,5.524509836666664,2.628623419999998
mp-1030663,CsNbN2,Cs16 Nb16 N32,Orthorhombic,61,mmm,1.6441,1402.181682736924,4.809496159853442,21.909088792764436,-0.9211492546012945,19.534907049999997,11.882731376666664,7.652175673333332
mp-1853,Sr3P14,Sr6 P28,Monoclinic,14,2/m,1.6551,809.2224187572491,2.8584311507103886,23.800659375213208,-0.5431645806862728,14.97425767,7.108102426666666,7.866155243333334
mp-14092,AlAgTe2,Al2 Ag2 Te4,Tetragonal,122,-42m,1.0469000000000004,245.06077562489892,5.285977139432593,30.632596953112365,-0.43926148875000237,10.953366963334181,2.124609936667514,8.828757026666667
mp-1225916,CsCNO,Cs2 C2 N2 O2,Orthorhombic,46,mm2,4.5353,180.32641848165613,3.2215494029472325,22.540802310207017,-1.239420029913795,6.351155143333332,3.9825954233333327,2.3685597199999995
mp-23774,K2LiAlH6,K4 Li2 Al2 H12,Trigonal,166,-3m,2.5761,240.33102027080037,1.6329190632027053,12.016551013540019,-0.37090790253333344,8.737136503333334,5.399871223333332,3.3372652800000004
mp-14638,Rb2LiGaF6,Rb4 Li2 Ga2 F12,Trigonal,166,-3m,6.1124,298.4274338620393,4.023988982539857,14.921371693101966,-3.0913798765833334,8.367348096666667,6.197942780000001,2.169405316666667
mp-7394,BaAg2GeS4,Ba1 Ag2 Ge1 S4,Tetragonal,121,-42m,0.5960999999999999,195.46732736462647,4.70604412291684,24.43341592057831,-1.0173255760416655,12.006132783333333,5.405317660000001,6.600815123333331
mp-9676,K2NaGaAs2,K4 Na2 Ga2 As4,Orthorhombic,72,mmm,0.8055000000000001,340.98814972022853,3.1239922703399805,28.415679143352378,-0.4864657988965521,14.43641209764094,6.63984442035524,7.7965676772857
mp-752930,LiCu(PO3)2,Li1 Cu1 P2 O6,Orthorhombic,21,222,1.6143999999999998,134.70095017029223,2.816004436806064,13.470095017029223,-2.2723419047619045,24.766122313333337,21.90655279666667,2.8595695166666673
mp-548403,CaCO3,Ca2 C2 O6,Orthorhombic,20,222,5.7242,104.7489959704011,3.1732658812663006,10.47489959704011,-2.3755736459999994,12.688309365439821,9.478890778563818,3.2094185868760015
mp-754851,Li2CoSnO4,Li8 Co4 Sn4 O16,Tetragonal,119,222,1.0167000000000002,323.28474671193146,5.24993013521183,10.102648334747858,-1.9574993523958328,15.558232709999999,11.102019853333333,4.456212856666666
mp-27985,YClO,Y2 Cl2 O2,Tetragonal,129,4/mmm,5.0892,100.621327584096,4.632623381952835,16.770221264015998,-3.459479880833334,22.248861189999996,17.991730759999996,4.25713043
mp-1029542,Na6MoN4,Na12 Mo2 N8,Tetragonal,137,4/mmm,1.3685999999999998,329.0549372815088,2.92595073839425,14.957042603704945,-0.3454270716614429,11.535791296666668,6.8635505100000005,4.672240786666667
mp-22971,SbSBr,Sb4 S4 Br4,Orthorhombic,62,mmm,1.7767,338.10093212572406,4.591719201212127,28.175077677143673,-0.8158934199999995,105.15373410666666,98.34959948666665,6.804134619999999
mp-780172,Tm2TeO6,Tm8 Te4 O24,Orthorhombic,19,222,3.1117000000000004,453.96919949556894,8.214956161497359,12.610255541543582,-3.0510849406481477,13.130034603333334,9.11653852,4.013496083333333
mp-556319,SiO2,Si4 O8,Triclinic,1,1,5.2035,173.32150121956357,2.3025955057456566,14.443458434963631,-2.9236920280555574,4.312628696666668,2.0048600100000002,2.3077686866666673
mp-1409292,MgNiF6,Mg1 Ni1 F6,Trigonal,148,-3,0.0,87.04450752030682,3.757935328529401,10.880563440038353,-2.387166875,5.80647991666667,2.701982413333335,3.1044975033333344
mp-1189171,Zn2NCl,Zn8 N4 Cl4,Orthorhombic,33,mm2,1.9701,266.3029809174084,4.496504885608294,16.643936307338024,-0.6116934765625004,25.853238063333333,21.383836393333336,4.46940167
mp-1185537,Cs2HgTe,Cs2 Hg1 Te1,Cubic,225,m-3m,1.8046,182.94315596869177,5.391629444308978,45.73578899217294,-0.857595002119254,14.813606449999995,8.887584829999993,5.926021620000003
mp-17297,Na2GeF6,Na6 Ge3 F18,Trigonal,150,32,5.7875,353.25287131740987,3.2802953932135743,13.083439678422588,-2.9114960979629636,5.151771439999126,3.282339679999126,1.8694317600000003
mp-753594,BiOF,Bi2 O2 F2,Tetragonal,129,4/mmm,2.8878000000000004,90.49750423936527,8.953514049202791,15.082917373227545,-2.231036254999998,14.74344592273951,9.652918860000002,5.090527062739505
mp-1206689,Cs2NiAs2,Cs4 Ni2 As4,Orthorhombic,63,mmm,0.5567000000000002,324.6875594984761,4.851880142379085,32.46875594984761,-0.3991678468620691,15.520662036666494,7.08399615333327,8.436665883333225
mp-505271,Ni(SbO3)2,Ni4 Sb8 O24,Tetragonal,136,mmm,0.0,400.2906362503032,6.607628255280945,11.1191843402862,-1.7930864011111096,11.042614156972355,6.356288553615293,4.686325603357061
mp-765466,Ga2CoO4,Ga8 Co4 O16,Cubic,227,-3m,1.7927,290.96498913207864,5.989544234396211,10.391606754717094,-2.0200926346428574,11.917127877181281,7.547056098116397,4.370071779064884
mp-1095283,PAuO4,P2 Au2 O8,Monoclinic,15,2/m,1.706,168.95083379040096,5.738643942406136,14.07923614920008,-1.4598541496626989,6.3364078699999995,2.0061875633333335,4.330220306666667
mp-753251,Li5(CoO3)2,Li5 Co2 O6,Triclinic,1,1,0.9501,145.77065158573183,2.831547513188353,11.213127045056295,-1.7202388670512812,8.190378986666667,4.049616490000001,4.1407624966666665
mp-30301,LiClO4,Li4 Cl4 O16,Orthorhombic,62,mmm,5.7447,276.3525149147863,2.5571311802616483,11.51468812144943,-1.0051473868055556,51.688585100000005,49.36665352333333,2.321931576666667
mp-556104,La2CrO6,La4 Cr2 O12,Monoclinic,15,2/m,1.9180000000000001,255.6134290078515,5.532285604532543,14.20074605599175,-3.0211326283333335,19.717947803333335,14.832931093333334,4.8850167099999995
mp-13356,Ba2SrTeO6,Ba2 Sr1 Te1 O6,Trigonal,148,-3,3.1291999999999995,164.74931149326784,5.9050971342257945,16.474931149326785,-2.7278956851666663,18.29295452333334,14.398748510000004,3.894206013333335
